article_id,symbol,company,date_publication,source,api_source,titre,contenu,score_sentiment,sentiment,confiance,poids,score_pondere,url,date_analyse,ajout_date
dd8d7c36ac4b67b8,GOOGL,Google,2026-06-26,BeInCrypto,newsapi,5 US Tech Stocks in Focus as Trump Threatens 100% Digital Tax Tariffs,"5 US Tech Stocks in Focus as Trump Threatens 100% Digital Tax Tariffs. Trump Threatens 100% Tariffs Over Digital Taxes, Raising Global Trade War Risks. Photo by BeInCrypto
US President Donald Trump threatened to impose immediate 100% tariffs on any country that taxes A… [+2592 chars]",-0.589,negative,0.589,1.3,-0.763,https://beincrypto.com/trump-digital-tax-tariffs-tech-stocks/,2026-06-29 21:24:35,2026-06-29
9c95b6a12383ee12,GOOGL,Google,2026-06-26,Yahoo Entertainment,newsapi,The AI boom now has a price tag — and Micron just sent the bill: Chart of the Day,"The AI boom now has a price tag — and Micron just sent the bill: Chart of the Day. Micron's blowout earnings did not just revive the AI trade. They showed how expensive it is becoming.
The memory chipmaker is getting paid first because AI demand is running into a supply bottleneck… [+2878 chars]",-0.463,negative,0.463,1.3,-0.599,https://finance.yahoo.com/markets/article/the-ai-boom-now-has-a-price-tag--and-micron-just-sent-the-bill-chart-of-the-day-100000526.html,2026-06-29 21:24:35,2026-06-29
7d99c30495aeb751,GOOGL,Google,2026-06-27,MarketWatch,newsapi,It’s a tale of two S&P 500s as rotation out of top tech stocks shifts into overdrive,"It’s a tale of two S&P 500s as rotation out of top tech stocks shifts into overdrive. The S&amp;P 500, with its increasingly outsized exposure to Big Tech stocks, fell this week. A variation on the U.S. benchmark index that is not weighted by market capitalization, though, managed a 1… [+3592 chars]",-0.963,negative,0.963,1.3,-1.248,https://www.marketwatch.com/story/its-a-tale-of-two-s-p-500s-as-rotation-out-of-top-tech-stocks-shifts-into-overdrive-5254207f,2026-06-29 21:24:35,2026-06-29
0e89308e3255ecb0,GOOGL,Google,2026-06-27,Yahoo Entertainment,newsapi,Jack Henry and Alphabet (GOOGL) Expand Google Cloud AI Security Partnership,"Jack Henry and Alphabet (GOOGL) Expand Google Cloud AI Security Partnership. Alphabet Inc. (NASDAQ:GOOGL) is one of the 15 Best AI Stocks That Will Make You Rich in 10 Years.
On June 25, 2026, Jack Henry and Alphabet Inc.'s (NASDAQ:GOOGL) Google Cloud announced an expanded c… [+1802 chars]",0.612,positive,0.612,1.3,0.793,https://finance.yahoo.com/technology/ai/articles/jack-henry-alphabet-googl-expand-193215439.html,2026-06-29 21:24:35,2026-06-29
694774c61ccce699,GOOGL,Google,2026-06-27,Barchart.com,newsapi,"Alphabet Stock Falls Below Berkshire’s Buying Price, but GOOG Is Not a Screaming Buy Yet","Alphabet Stock Falls Below Berkshire’s Buying Price, but GOOG Is Not a Screaming Buy Yet. Alphabet Inc laptop search by- Prykhodov via iStock
Berkshire Hathaway (BRK.A) (BRK.B) has been a net seller of stocks for 14 consecutive quarters, including Q1 2026, which was the first quarter und… [+5065 ch...",-0.626,negative,0.626,1.3,-0.812,https://www.barchart.com/story/news/3015980/alphabet-stock-falls-below-berkshires-buying-price-but-goog-is-not-a-screaming-buy-yet,2026-06-29 21:24:35,2026-06-29
3d9a1555d471efbe,GOOGL,Google,2026-06-27,Natural News,gnews,Google’s Search Dominance Faces Challenges from AI Competition and User Backlash,"Google’s Search Dominance Faces Challenges from AI Competition and User Backlash. Google maintains approximately 90% of the global search market, according to industry estimates, and its parent company Alphabet Inc. has seen its stock price more than double in the past year. Revenue growth in the fi...",0.897,positive,0.897,1.08,0.968,https://www.naturalnews.com/2026-06-27-google-search-dominance-ai-competition-user-backlash.html,2026-06-29 21:24:36,2026-06-29
c9524f9e53a2f9ab,GOOGL,Google,2026-06-28,MarketBeat,newsapi,Why Alphabet’s Pullback May Be an Opportunity in Disguise,"Why Alphabet’s Pullback May Be an Opportunity in Disguise. Key Points
<ul><li>Interested in Alphabet Inc.? Here are five stocks we like better.
</li><li>Alphabet's recent pullback has raised questions about whether the stock is weakening or simply resettin… [+4951 chars]",0.0,neutral,0.455,1.3,0.0,https://www.marketbeat.com/articles/why-alphabets-pullback-may-be-an-opportunity-in-disguise/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-06-30 21:26:28,2026-06-30
e019acd159722f52,GOOGL,Google,2026-06-29,Yahoo Entertainment,newsapi,"Tech giants are not going to slash their AI spending plans, bullish tech analyst says","Tech giants are not going to slash their AI spending plans, bullish tech analyst says. Don't expect Big Tech CEOs to pull back on aggressive capital expenditure plans to appease weary shareholders.
Today's hot take: ""My view is that this is an arms race. And if anyone cuts back, other… [+2392 chars...",-0.862,negative,0.862,1.58,-1.366,https://finance.yahoo.com/markets/article/tech-giants-are-not-going-to-slash-their-ai-spending-plans-bullish-tech-analyst-says-165146278.html,2026-06-30 21:26:28,2026-06-30
39ca16420c223f1d,GOOGL,Google,2026-06-29,Yahoo Entertainment,newsapi,"Nvidia, Micron, and Broadcom hold the stock market's fate in the palm of their hands","Nvidia, Micron, and Broadcom hold the stock market's fate in the palm of their hands. Micron (MU) and Nvidia (NVDA) best deliver come earnings day, or else.
Quick insight: Goldman Sachs strategist Ben Snider estimated that AI infrastructure stocks will contribute nearly 60% of S&amp;… [+1888 chars]",0.509,positive,0.509,1.58,0.806,https://finance.yahoo.com/markets/article/nvidia-micron-and-broadcom-hold-the-stock-markets-fate-in-the-palm-of-their-hands-130753236.html,2026-06-30 21:26:28,2026-06-30
2a052eb38b1c9efc,GOOGL,Google,2026-06-30,Yahoo Entertainment,newsapi,Tech stocks on pace for best 6 months since 2023 — even with much of the 'Magnificent 7' in the 'penalty box': Chart of the Day,"Tech stocks on pace for best 6 months since 2023 — even with much of the 'Magnificent 7' in the 'penalty box': Chart of the Day. The Technology (XLK) sector is on pace to notch its strongest first half of the year since 2023, when the AI boom first drove equities significantly higher. The sector has...",0.934,positive,0.934,1.58,1.48,https://finance.yahoo.com/markets/article/tech-stocks-on-pace-for-best-6-months-since-2023--even-with-much-of-the-magnificent-7-in-the-penalty-box-chart-of-the-day-100000120.html,2026-07-01 21:25:34,2026-07-01
866f81b6e02df84d,GOOGL,Google,2026-06-30,Barchart.com,newsapi,What You Need To Know Ahead of Alphabet’s Earnings Release,"What You Need To Know Ahead of Alphabet’s Earnings Release. Alphabet Inc laptop search by- Prykhodov via iStock
Mountain View, California-based Alphabet Inc. (GOOGL) is a global technology company and the parent of Google. With a market cap of $4.3 trillion,… [+1934 chars]",0.0,neutral,0.946,1.58,0.0,https://www.barchart.com/story/news/3052946/what-you-need-to-know-ahead-of-alphabets-earnings-release,2026-07-01 21:25:34,2026-07-01
f4dc449889bacda0,GOOGL,Google,2026-06-29,Barchart.com,newsapi,Microsoft Stock Hitting New Lows Could Be a Long-Term Opportunity,"Microsoft Stock Hitting New Lows Could Be a Long-Term Opportunity. Microsoft (MSFT) is a legacy tech player that has been in business for over 51 years. It develops software, cloud computing services, artificial intelligence (AI) platforms, business applications, ga… [+5461 chars]",0.0,neutral,0.864,1.3,0.0,https://www.barchart.com/story/news/3035369/microsoft-stock-hitting-new-lows-could-be-a-long-term-opportunity,2026-07-01 21:25:35,2026-07-01
6b5aca949c46e2ed,GOOGL,Google,2026-06-29,Barchart.com,newsapi,Price Hikes Could Create a Major Problem for AAPL Stock,"Price Hikes Could Create a Major Problem for AAPL Stock. Apple Inc logo on Apple store-by PhillDanze via iStock
Apple (AAPL) recently raised its prices on its MacBooks and iPads by roughly 16% to 20% in response to its sharply higher memory costs. The mov… [+4785 chars]",0.891,positive,0.891,1.3,1.155,https://www.barchart.com/story/news/3039452/price-hikes-could-create-a-major-problem-for-aapl-stock,2026-07-01 21:25:35,2026-07-01
2bc07684229878c7,GOOGL,Google,2026-06-30,24/7 Wall St.,newsapi,"Here are Tuesday’s Best Wall Street Analyst Research Calls: Block, Comcast, Fortinet, Goldman Sachs, Honeywell, Klarna, Logitech, Scorpio Tankers, Tra...","Here are Tuesday’s Best Wall Street Analyst Research Calls: Block, Comcast, Fortinet, Goldman Sachs, Honeywell, Klarna, Logitech, Scorpio Tankers, Trade Desk, and More. Quick Read
<ul><li>The Dow hit a record 52,182 and the Nasdaq surged 2% Monday as Iran ceasefire talks fueled broad gains across a...",0.927,positive,0.927,1.58,1.468,https://247wallst.com/investing/2026/06/30/here-are-tuesdays-best-wall-street-analyst-research-calls-block-comcast-fortinet-goldman-sachs-honeywell-klarna-logitech-scorpio-tankers-trade-desk-and-more/,2026-07-01 21:25:35,2026-07-01
1b5566588e89a586,GOOGL,Google,2026-07-01,TheStreet,newsapi,Alphabet stock rally exposes Google’s unusual AI problem,"Alphabet stock rally exposes Google’s unusual AI problem. Alphabet (GOOGL) just got one of the most renowned promotions in the stock market.
Google parent Alphabet officially entered the Dow Jones Industrial Average on June 29, replacing Verizon Communicat… [+8343 chars]",0.0,neutral,0.83,1.58,0.0,https://www.thestreet.com/investing/alphabet-stock-rally-exposes-googles-unusual-ai-problem,2026-07-02 21:02:11,2026-07-02
f0222561d872dfa8,GOOGL,Google,2026-06-30,Barchart.com,newsapi,VZ Stock Alert: What to Know About Verizon's International Joint Venture,"VZ Stock Alert: What to Know About Verizon's International Joint Venture. Verizon Communications (VZ) recently disclosed financial details of its new 50/50 international joint venture with BT Group, a partnership designed to combine the overseas enterprise operations of bo… [+3278 chars]",0.0,neutral,0.826,1.3,0.0,https://www.barchart.com/story/news/3059950/vz-stock-alert-what-to-know-about-verizon-s-international-joint-venture,2026-07-02 21:02:11,2026-07-02
e39f835d3483b9e9,GOOGL,Google,2026-06-30,Trefis,newsapi,What Could Send Google Stock Into A New Gear?,"What Could Send Google Stock Into A New Gear?. Photo by geralt on Pixabay
Behind the ""AI"" hype lies the real story: a burgeoning order book that shows demand is overwhelming the company's capacity.
Alphabet (GOOGL) stock has performed exception… [+4387 chars]",0.582,positive,0.582,1.3,0.754,https://www.trefis.com/articles/605149/what-could-send-google-stock-into-a-new-gear/2026-06-30,2026-07-02 21:02:11,2026-07-02
0df12f46a44f5cde,GOOGL,Google,2026-07-01,Yahoo Entertainment,newsapi,Scared of an AI stock bubble? Then don't look at this chart.,"Scared of an AI stock bubble? Then don't look at this chart.. And today in AI stock bubble-watching news
Quick insight: AI stock concentration has reached the same level that resulted in the bursting of previous bubbles, Bank of America strategists pointed out… [+2273 chars]",0.864,positive,0.864,1.58,1.368,https://finance.yahoo.com/markets/article/scared-of-an-ai-stock-bubble-then-dont-look-at-this-chart-133834616.html,2026-07-02 21:02:12,2026-07-02
1dd6dba15c0daa94,GOOGL,Google,2026-07-01,Barchart.com,newsapi,Weakness in Chipmakers Drags Stock Indexes Lower,"Weakness in Chipmakers Drags Stock Indexes Lower. The S&amp;P 500 Index ($SPX) (SPY) on Wednesday closed down -0.22%, the Dow Jones Industrial Average ($DOWI) (DIA) closed down -0.03%, and the Nasdaq 100 Index ($IUXX) (QQQ) closed down -1.54%.  Sept… [+7539 chars]",-0.97,negative,0.97,1.3,-1.258,https://www.barchart.com/story/news/3086271/weakness-in-chipmakers-drags-stock-indexes-lower,2026-07-03 21:01:55,2026-07-03
6164f27c4f3b5d7d,GOOGL,Google,2026-07-01,Barchart.com,newsapi,"Following the Broadcom-OpenAI Deal, Wall Street Says AVGO Stock Still Could Gain 40% From Here","Following the Broadcom-OpenAI Deal, Wall Street Says AVGO Stock Still Could Gain 40% From Here. A close-up of the Broadcom logo on a smartphone by Timon via Adobe Stock
Co-developed with Broadcom (AVGO), ChatGPT-maker OpenAI recently announced its first-ever custom AI chip, Jalapeño. Built for… [+6...",0.804,positive,0.804,1.3,1.042,https://www.barchart.com/story/news/3076888/following-the-broadcom-openai-deal-wall-street-says-avgo-stock-still-could-gain-40-from-here,2026-07-03 21:01:56,2026-07-03
f805a62d3cd388c8,GOOGL,Google,2026-07-03,Biztoc.com,newsapi,"Dear Google Stock Fans, Mark Your Calendars for July 22","Dear Google Stock Fans, Mark Your Calendars for July 22. (GOOGL) investors should mark July 22 on their calendars. The Google parent company is expected to report its second-quarter 2026 results, giving Wall Street a fresh look at whether its massive artif… [+141 chars]",0.0,neutral,0.824,1.3,0.0,https://biztoc.com/x/e646472dd504c390,2026-07-06 21:27:10,2026-07-06
bb4cffef802f5b58,GOOGL,Google,2026-07-05,Yahoo Entertainment,newsapi,Alphabet Inc. (GOOGL) Shares Up Significantly After Jim Cramer Praised The Firm,"Alphabet Inc. (GOOGL) Shares Up Significantly After Jim Cramer Praised The Firm. If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",0.813,positive,0.813,1.32,1.073,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3247cbf2-0717-42c7-9a15-3b5c588f3465,2026-07-06 21:27:10,2026-07-06
427134066b775ceb,GOOGL,Google,2026-07-04,TheStreet,newsapi,Meta’s next AI bet has one major catch for investors,"Meta’s next AI bet has one major catch for investors. Meta Platforms (META) has spent much of the artificial intelligence boom asking investors to trust the bill.
But now Wall Street might finally be getting a clearer answer on how Mark Zuckerberg plan… [+7071 chars]",0.0,neutral,0.886,1.58,0.0,https://www.thestreet.com/investing/metas-next-ai-bet-has-one-major-catch-for-investors,2026-07-06 21:27:10,2026-07-06
a1f69dc2a853b461,GOOGL,Google,2026-07-03,Barchart.com,newsapi,SpaceX Just Changed the Rules for Every Future IPO. The Market is Now Eyeing These 2 Upcoming IPOs.,"SpaceX Just Changed the Rules for Every Future IPO. The Market is Now Eyeing These 2 Upcoming IPOs.. The first half of 2026 is over, and nothing has sparked more excitement on Wall Street than blockbuster initial public offerings (IPOs). Investors watched AI chipmaker Cerebras Systems (CBRS) make a ...",0.0,neutral,0.795,1.3,0.0,https://www.barchart.com/story/news/3119107/spacex-just-changed-the-rules-for-every-future-ipo-the-market-is-now-eyeing-these-2-upcoming-ipos,2026-07-06 21:27:10,2026-07-06
4f45dc920c303b49,GOOGL,Google,2026-07-05,Biztoc.com,newsapi,Google Just Launched 2 New AI Models. What That Means for GOOGL Stock,"Google Just Launched 2 New AI Models. What That Means for GOOGL Stock. (GOOGL) is pushing deeper into the artificial intelligence (AI) race as it expands the capabilities of its Gemini ecosystem with two new AI models, Nano Banana 2 Lite and Gemini Omni Flash. The launc… [+147 chars]",0.685,positive,0.685,1.58,1.086,https://biztoc.com/x/b5321e636a37b405,2026-07-06 21:27:10,2026-07-06
5d2e3d346b60d70a,GOOGL,Google,2026-07-05,Biztoc.com,newsapi,Alphabet Stock Has Doubled in a Year. Is It Too Late to Buy?,"Alphabet Stock Has Doubled in a Year. Is It Too Late to Buy?. A year ago, Alphabet (NASDAQ: GOOG)(NASDAQ: GOOGL) traded under $180 per share and carried a market value less than half of today's. As of this writing, the stock sits at about $360 -- a clean double… [+148 chars]",0.0,neutral,0.763,1.58,0.0,https://biztoc.com/x/b59706b6d037243d,2026-07-06 21:27:10,2026-07-06
11f7b6099776240f,GOOGL,Google,2026-07-04,Yahoo Entertainment,newsapi,Argus Maintains Buy Rating on Alphabet (GOOGL) Stock,"Argus Maintains Buy Rating on Alphabet (GOOGL) Stock. If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",0.0,neutral,0.946,1.08,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_574b914f-f0c8-4831-a1fa-b76a0c0020f0,2026-07-06 21:27:10,2026-07-06
